city,country
StÅ™edoÄeskÃ½ Kraj,Czechia
Andhra Pradesh,India
Lombardy,Italy
New York,United States
Tamil NÄdu,India
Bratislava,Slovakia
Ivanovskaya Oblastâ€™,Russia
Veneto,Italy
Andhra Pradesh,India
GoiÃ¡s,Brazil
Andhra Pradesh,India
Moskovskaya Oblastâ€™,Russia
Varsinais-Suomi,Finland
Tuscany,Italy
Veneto,Italy
Silistra,Bulgaria
Michigan,United States
Emilia-Romagna,Italy
Maha Sarakham,Thailand
Vologodskaya Oblastâ€™,Russia
Nitra,Slovakia
Sakon Nakhon,Thailand
KarnÄtaka,India
JhÄrkhand,India
Assam,India
Texas,United States
Baden-WÃ¼rttemberg,Germany
California,United States
California,United States
Punjab,India
Idaho,United States
MorazÃ¡n,El Salvador
Plateau,Benin
Chubut,Argentina
Alaska,United States
Samsun,Turkey
Utah,United States
VÃ¤rmland,Sweden
Valencia,Spain
Odisha,India
Missouri,United States
New Jersey,United States
Illinois,United States
Andhra Pradesh,India
Ternopilska Oblast,Ukraine
Rio Grande do Sul,Brazil
KentrikÃ­ MakedonÃ­a,Greece
Sergipe,Brazil
Colorado,United States
Guaviare,Colombia
Lombardy,Italy
Jammu and KashmÄ«r,India
Idaho,United States
StÃ®nga Nistrului,Moldova
Tamil NÄdu,India
Aberdeenshire,United Kingdom
Andhra Pradesh,India
North Rhine-Westphalia,Germany
VÃ¤stra GÃ¶taland,Sweden
,Kazakhstan
Risaralda,Colombia
Lop Buri,Thailand
Baden-WÃ¼rttemberg,Germany
Tamil NÄdu,India
Cascades,Burkina Faso
Brandenburg,Germany
Madhya Pradesh,India
Rio Grande do Sul,Brazil
Arizona,United States
Miaoli,Taiwan
Amazonas,Brazil
SÃ£o Paulo,Brazil
Punjab,India
Occitanie,France
Baranya,Hungary
Lempira,Honduras
BihÄr,India
"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina
Huila,Colombia
Kentucky,United States
Tamil NÄdu,India
Andhra Pradesh,India
BraganÃ§a,Portugal
Minas Gerais,Brazil
Lombardy,Italy
Provence-Alpes-CÃ´te dâ€™Azur,France
Sverdlovskaya Oblastâ€™,Russia
Dayr az Zawr,Syria
Andhra Pradesh,India
Andhra Pradesh,India
Maryland,United States
Pohjois-Pohjanmaa,Finland
AnatolikÃ­ MakedonÃ­a kai ThrÃ¡ki,Greece
North Rhine-Westphalia,Germany
Michigan,United States
SÃ£o Paulo,Brazil
Ang Thong,Thailand
Rhineland-Palatinate,Germany
PardubickÃ½ Kraj,Czechia
Rhineland-Palatinate,Germany
North Carolina,United States
San Juan,Argentina
Huancavelica,Peru
KarnÄtaka,India
Pennsylvania,United States
New Jersey,United States
Oriental,Morocco
Pennsylvania,United States
Nevada,United States
Victoria,Australia
New Jersey,United States
Marrakech-Safi,Morocco
Cambridgeshire,United Kingdom
Veneto,Italy
Corsica,France
Texas,United States
Utrecht,Netherlands
Andhra Pradesh,India
Victoria,Australia
GoiÃ¡s,Brazil
Agder,Norway
Zou,Benin
Brandenburg,Germany
Missouri,United States
New Jersey,United States
Santa Catarina,Brazil
Blagoevgrad,Bulgaria
South Lanarkshire,United Kingdom
Rio Grande do Norte,Brazil
Sicilia,Italy
Florida,United States
Bavaria,Germany
Auvergne-RhÃ´ne-Alpes,France
Pennsylvania,United States
Hauts-de-France,France
Lazio,Italy
Michigan,United States
Surigao del Sur,Philippines
Lazio,Italy
Nouvelle-Aquitaine,France
Lombardy,Italy
Grand Est,France
NariÃ±o,Colombia
Pennsylvania,United States
ParanÃ¡,Brazil
KarnÄtaka,India
Auvergne-RhÃ´ne-Alpes,France
Antioquia,Colombia
Lazio,Italy
MuÄŸla,Turkey
Ankara,Turkey
Minnesota,United States
Florida,United States
New Mexico,United States
New York,United States
SÃ£o Paulo,Brazil
Oaxaca,Mexico
Georgia,United States
SuchitepÃ©quez,Guatemala
Jammu and KashmÄ«r,India
Chaco,Argentina
Punjab,India
Tamil NÄdu,India
Kamphaeng Phet,Thailand
Ternopilska Oblast,Ukraine
Saxony-Anhalt,Germany
Pest,Hungary
PaysandÃº,Uruguay
Lower Saxony,Germany
New Jersey,United States
Queensland,Australia
BingÃ¶l,Turkey
Manitoba,Canada
Erzincan,Turkey
Ã‡ankÄ±rÄ±,Turkey
Imereti,Georgia
Andhra Pradesh,India
Emilia-Romagna,Italy
Alagoas,Brazil
Colorado,United States
Caerphilly,United Kingdom
Luhanska Oblast,Ukraine
JhÄrkhand,India
Kansas,United States
Lower Saxony,Germany
Emilia-Romagna,Italy
Chaco,Argentina
Tamil NÄdu,India
Bahia,Brazil
Georgia,United States
Pennsylvania,United States
Noord-Holland,Netherlands
Madhya Pradesh,India
Colorado,United States
Wisconsin,United States
Uthai Thani,Thailand
KorÃ§Ã«,Albania
Bavaria,Germany
Tocantins,Brazil
Kvemo Kartli,Georgia
Indiana,United States
California,United States
Corrientes,Argentina
Varna,Bulgaria
Hesse,Germany
Kirovohradska Oblast,Ukraine
Lower Saxony,Germany
Tamil NÄdu,India
Madhya Pradesh,India
Andhra Pradesh,India
Zonguldak,Turkey
Andhra Pradesh,India
Arkansas,United States
Flanders,Belgium
Bavaria,Germany
Madrid,Spain
Tamil NÄdu,India
Prahova,Romania
Tamil NÄdu,India
Los Lagos,Chile
Uusimaa,Finland
OberÃ¶sterreich,Austria
Nouvelle-Aquitaine,France
Bavaria,Germany
Tocantins,Brazil
â€˜AjlÅ«n,Jordan
Sicilia,Italy
Entre RÃ­os,Argentina
Norte de Santander,Colombia
Oaxaca,Mexico
Podlaskie,Poland
Idaho,United States
Smolenskaya Oblastâ€™,Russia
Andhra Pradesh,India
Andhra Pradesh,India
KarnÄtaka,India
ParanÃ¡,Brazil
Hunedoara,Romania
Occitanie,France
Ruvuma,Tanzania
Andhra Pradesh,India
Illinois,United States
Iowa,United States
NariÃ±o,Colombia
North Carolina,United States
Vas,Hungary
Andhra Pradesh,India
Zakarpatska Oblast,Ukraine
Souss-Massa,Morocco
StÅ™edoÄeskÃ½ Kraj,Czechia
Pennsylvania,United States
Valais,Switzerland
Lazio,Italy
Texas,United States
NariÃ±o,Colombia
Auvergne-RhÃ´ne-Alpes,France
Zacatecas,Mexico
Kujawsko-Pomorskie,Poland
New Jersey,United States
Missouri,United States
Meta,Colombia
Casablanca-Settat,Morocco
Ohio,United States
Brandenburg,Germany
Virginia,United States
Minas Gerais,Brazil
Couffo,Benin
Suffolk,United Kingdom
Veneto,Italy
Trnava,Slovakia
Karachayevo-Cherkesiya,Russia
Tamil NÄdu,India
Bahia,Brazil
Atacama,Chile
Alabama,United States
Rio Grande do Norte,Brazil
Andhra Pradesh,India
BoyacÃ¡,Colombia
NeamÅ£,Romania
Andhra Pradesh,India
Bavaria,Germany
Cherkaska Oblast,Ukraine
Minas Gerais,Brazil
ChocÃ³,Colombia
Huila,Colombia
Cundinamarca,Colombia
Flanders,Belgium
PardubickÃ½ Kraj,Czechia
Gelderland,Netherlands
Prachuap Khiri Khan,Thailand
Minas Gerais,Brazil
Bahia,Brazil
Madhya Pradesh,India
Florida,United States
Bourgogne-Franche-ComtÃ©,France
South Carolina,United States
Gorj,Romania
Punjab,India
Georgia,United States
JhÄrkhand,India
Moskovskaya Oblastâ€™,Russia
Virginia,United States
Indiana,United States
Samarskaya Oblastâ€™,Russia
Andhra Pradesh,India
Tuscany,Italy
Emilia-Romagna,Italy
Konya,Turkey
Florida,United States
Emilia-Romagna,Italy
Ontario,Canada
Guangdong,China
Trentino-Alto Adige,Italy
Arizona,United States
Georgia,United States
Madhya Pradesh,India
Punjab,India
Thuringia,Germany
Tamil NÄdu,India
KarnÄtaka,India
Illinois,United States
Madhya Pradesh,India
Flanders,Belgium
Provence-Alpes-CÃ´te dâ€™Azur,France
Zuid-Holland,Netherlands
Ivano-Frankivska Oblast,Ukraine
Amazonas,Brazil
Rhode Island,United States
Saxony,Germany
Maine,United States
Andhra Pradesh,India
Saxony-Anhalt,Germany
Kentucky,United States
Baden-WÃ¼rttemberg,Germany
Arizona,United States
Kumamoto,Japan
Missouri,United States
Cauca,Colombia
North Rhine-Westphalia,Germany
New Hampshire,United States
GoiÃ¡s,Brazil
Jammu and KashmÄ«r,India
Punjab,India
Antioquia,Colombia
Monastir,Tunisia
FÄrs,Iran
Brandenburg,Germany
JhÄrkhand,India
Scottish Borders,United Kingdom
Vestland,Norway
Hawaii,United States
British Columbia,Canada
Castille-La Mancha,Spain
Brandenburg,Germany
Hidalgo,Mexico
Minas Gerais,Brazil
Utah,United States
SÃ£o Paulo,Brazil
Uusimaa,Finland
Minas Gerais,Brazil
KarnÄtaka,India
Casanare,Colombia
Bretagne,France
Texas,United States
Lombardy,Italy
SÃ£o Paulo,Brazil
Marrakech-Safi,Morocco
Lower Saxony,Germany
NiederÃ¶sterreich,Austria
Sverdlovskaya Oblastâ€™,Russia
Konya,Turkey
,Kazakhstan
Pennsylvania,United States
Madhya Pradesh,India
Lower Saxony,Germany
Ã‡anakkale,Turkey
KarnÄtaka,India
Tolima,Colombia
Xinjiang,China
Samar,Philippines
Tamil NÄdu,India
Erzincan,Turkey
Cumbria,United Kingdom
Puglia,Italy
Rhode Island,United States
Andhra Pradesh,India
Sicilia,Italy
Andhra Pradesh,India
BiobÃ­o,Chile
Cesar,Colombia
Victoria,Australia
La Paz,Bolivia
Tamil NÄdu,India
Lazio,Italy
Kareliya,Russia
Minas Gerais,Brazil
Gegharkâ€™unikâ€™,Armenia
Michigan,United States
Dnipropetrovska Oblast,Ukraine
Volgogradskaya Oblastâ€™,Russia
Andhra Pradesh,India
Baden-WÃ¼rttemberg,Germany
New Jersey,United States
Kweneng,Botswana
Rio de Janeiro,Brazil
Bavaria,Germany
Indiana,United States
Saxony,Germany
Andhra Pradesh,India
Georgia,United States
Maryland,United States
Provence-Alpes-CÃ´te dâ€™Azur,France
JhÄrkhand,India
Queensland,Australia
KarnÄtaka,India
Bahia,Brazil
Altayskiy Kray,Russia
Galicia,Spain
ParaÃ­ba,Brazil
StÃ®nga Nistrului,Moldova
Michigan,United States
Tamil NÄdu,India
Derbyshire,United Kingdom
KarnÄtaka,India
Virginia,United States
Chuvashiya,Russia
Occitanie,France
Virginia,United States
Phangnga,Thailand
East Sussex,United Kingdom
,Kazakhstan
Ohio,United States
Sankt Gallen,Switzerland
Aguascalientes,Mexico
Andhra Pradesh,India
San Miguel,El Salvador
Andhra Pradesh,India
Mecklenburg-Western Pomerania,Germany
Idlib,Syria
Varsinais-Suomi,Finland
KarnÄtaka,India
Maine,United States
KarnÄtaka,India
Tolima,Colombia
Bavaria,Germany
Norfolk,United Kingdom
KarnÄtaka,India
Ifugao,Philippines
DrÃ¢a-Tafilalet,Morocco
Pernambuco,Brazil
Kareliya,Russia
Puglia,Italy
North Rhine-Westphalia,Germany
Washington,United States
Bahia,Brazil
FÃ¨s-MeknÃ¨s,Morocco
Texas,United States
Central,Botswana
Huila,Colombia
Oaxaca,Mexico
Illinois,United States
New Jersey,United States
Kyivska Oblast,Ukraine
Elbasan,Albania
Andhra Pradesh,India
Louisiana,United States
Madrid,Spain
Florida,United States
Koror,Palau
Bahia,Brazil
Zachodniopomorskie,Poland
DrÃ¢a-Tafilalet,Morocco
Podkarpackie,Poland
KarnÄtaka,India
Vaud,Switzerland
CearÃ¡,Brazil
Mato Grosso do Sul,Brazil
Gilgit-Baltistan,Pakistan
Ulsan,South Korea
Gash-Barka,Eritrea
Wisconsin,United States
Pennsylvania,United States
Auvergne-RhÃ´ne-Alpes,France
Rio Grande do Sul,Brazil
Nitra,Slovakia
Tuscany,Italy
Jalisco,Mexico
NariÃ±o,Colombia
Andhra Pradesh,India
Andhra Pradesh,India
Lombardy,Italy
Bretagne,France
Piedmont,Italy
Utrecht,Netherlands
Andhra Pradesh,India
Louisiana,United States
BÃ©ni Mellal-KhÃ©nifra,Morocco
JhÄrkhand,India
Thuringia,Germany
Minnesota,United States
Kostromskaya Oblastâ€™,Russia
Buenos Aires,Argentina
Homyelâ€™skaya Voblastsâ€™,Belarus
Quebec,Canada
Emilia-Romagna,Italy
Tamil NÄdu,India
FÃ¨s-MeknÃ¨s,Morocco
Hesse,Germany
Michigan,United States
Puglia,Italy
Ontario,Canada
Tverskaya Oblastâ€™,Russia
Andhra Pradesh,India
Madeira,Portugal
Victoria,Australia
North Rhine-Westphalia,Germany
Tamil NÄdu,India
KarnÄtaka,India
Colorado,United States
Antioquia,Colombia
Souss-Massa,Morocco
Maine,United States
Tanger-TÃ©touan-Al HoceÃ¯ma,Morocco
Pennsylvania,United States
Nouvelle-Aquitaine,France
Punjab,India
Bahia,Brazil
SÃ£o Paulo,Brazil
Lamphun,Thailand
Kumamoto,Japan
Fukuoka,Japan
ParÃ¡,Brazil
Wisconsin,United States
Kentucky,United States
Bahia,Brazil
Gauteng,South Africa
LezhÃ«,Albania
KarnÄtaka,India
New South Wales,Australia
Ä€zÌ„arbÄyjÄn-e SharqÄ«,Iran
Pest,Hungary
Cundinamarca,Colombia
Lazio,Italy
Missouri,United States
Washington,United States
Pennsylvania,United States
Colorado,United States
Baden-WÃ¼rttemberg,Germany
DrÃ¢a-Tafilalet,Morocco
Baden-WÃ¼rttemberg,Germany
ParanÃ¡,Brazil
Pays de la Loire,France
Nakhon Ratchasima,Thailand
Andhra Pradesh,India
Abruzzo,Italy
Pennsylvania,United States
Pennsylvania,United States
Ranong,Thailand
ChÃ¼y,Kyrgyzstan
Chelyabinskaya Oblastâ€™,Russia
Extremadura,Spain
North Rhine-Westphalia,Germany
Ohio,United States
EÅŸfahÄn,Iran
Baden-WÃ¼rttemberg,Germany
North Rhine-Westphalia,Germany
Plovdiv,Bulgaria
SÃ£o Paulo,Brazil
Sicilia,Italy
Chiba,Japan
Georgia,United States
Ontario,Canada
Marrakech-Safi,Morocco
Pennsylvania,United States
Uusimaa,Finland
Andhra Pradesh,India
Lazio,Italy
Wallonia,Belgium
El Beni,Bolivia
Mississippi,United States
Saxony-Anhalt,Germany
Illinois,United States
Andalusia,Spain
Castille-Leon,Spain
Andhra Pradesh,India
Vinnytska Oblast,Ukraine
KarnÄtaka,India
Steiermark,Austria
KarnÄtaka,India
MÄzandarÄn,Iran
Rio Grande do Norte,Brazil
Nakaseke,Uganda
Bahia,Brazil
Santa Cruz,Argentina
New Jersey,United States
Hsinchu,Taiwan
Schleswig-Holstein,Germany
Madhya Pradesh,India
Georgia,United States
Texas,United States
Navoiy,Uzbekistan
GuantÃ¡namo,Cuba
Kalmykiya,Russia
Novgorodskaya Oblastâ€™,Russia
Odisha,India
Hebei,China
New York,United States
New Jersey,United States
SÃ£o Paulo,Brazil
FÄrs,Iran
Sibiu,Romania
Illinois,United States
New Jersey,United States
Kalasin,Thailand
Udon Thani,Thailand
Casablanca-Settat,Morocco
Kainuu,Finland
Andhra Pradesh,India
Illinois,United States
Andhra Pradesh,India
FÃ¨s-MeknÃ¨s,Morocco
North Rhine-Westphalia,Germany
Oriental,Morocco
Tennessee,United States
NariÃ±o,Colombia
Andhra Pradesh,India
Canary Islands,Spain
Illinois,United States
Hesse,Germany
Piedmont,Italy
Friuli Venezia Giulia,Italy
Souss-Massa,Morocco
Tennessee,United States
Costa Caribe Sur,Nicaragua
Francisco MorazÃ¡n,Honduras
Bavaria,Germany
Ontario,Canada
Valais,Switzerland
Illinois,United States
Castille-Leon,Spain
Minnesota,United States
Chuvashiya,Russia
Hesse,Germany
Bavaria,Germany
Xorazm,Uzbekistan
Vologodskaya Oblastâ€™,Russia
Santander,Colombia
Utah,United States
Louisiana,United States
Nouvelle-Aquitaine,France
MureÅŸ,Romania
KarnÄtaka,India
JÃ¶nkÃ¶ping,Sweden
Lappi,Finland
Washington,United States
Flanders,Belgium
Rio Grande do Sul,Brazil
Ontario,Canada
Steiermark,Austria
KarnÄtaka,India
NeamÅ£,Romania
Pennsylvania,United States
Kalinga,Philippines
MarkazÄ«,Iran
Nagano,Japan
New York,United States
Tuscany,Italy
HamadÄn,Iran
Tennessee,United States
New Jersey,United States
Tanger-TÃ©touan-Al HoceÃ¯ma,Morocco
Lorri,Armenia
Texas,United States
Saxony-Anhalt,Germany
New Hampshire,United States
Andhra Pradesh,India
Maryland,United States
HajdÃº-Bihar,Hungary
Catanduanes,Philippines
Podkarpackie,Poland
Tennessee,United States
Brandenburg,Germany
Saxony-Anhalt,Germany
Kanta-HÃ¤me,Finland
BejaÃ¯a,Algeria
Saxony,Germany
Ohio,United States
Madhya Pradesh,India
Buxoro,Uzbekistan
Pskovskaya Oblastâ€™,Russia
New York,United States
Pennsylvania,United States
New Mexico,United States
Arizona,United States
Amurskaya Oblastâ€™,Russia
Lombardy,Italy
Madhya Pradesh,India
Bahia,Brazil
Cundinamarca,Colombia
Bayan-Ã–lgiy,Mongolia
SÃ£o Paulo,Brazil
Groningen,Netherlands
Sverdlovskaya Oblastâ€™,Russia
Szabolcs-SzatmÃ¡r-Bereg,Hungary
Homyelâ€™skaya Voblastsâ€™,Belarus
Colorado,United States
Permskiy Kray,Russia
Oklahoma,United States
Illinois,United States
Podkarpackie,Poland
ÃšsteckÃ½ Kraj,Czechia
Ohio,United States
BejaÃ¯a,Algeria
Queensland,Australia
New South Wales,Australia
Kansas,United States
Chernivetska Oblast,Ukraine
Meta,Colombia
Florida,United States
Alabama,United States
South Carolina,United States
Ã‡orum,Turkey
Pennsylvania,United States
Lvivska Oblast,Ukraine
Covasna,Romania
West Bengal,India
North Rhine-Westphalia,Germany
Texas,United States
California,United States
MaÅ‚opolskie,Poland
Hesse,Germany
KarlovaÄka Å½upanija,Croatia
Baden-WÃ¼rttemberg,Germany
Valencia,Spain
Zakarpatska Oblast,Ukraine
GoiÃ¡s,Brazil
Pennsylvania,United States
Quebec,Canada
Auvergne-RhÃ´ne-Alpes,France
Surigao del Norte,Philippines
Queensland,Australia
KhorÄsÄn-e JonÅ«bÄ«,Iran
Steiermark,Austria
BÃ©kÃ©s,Hungary
Maine,United States
Texas,United States
KoÅ¡ice,Slovakia
Sughd,Tajikistan
Rio Grande do Sul,Brazil
Pays de la Loire,France
Victoria,Australia
Satu Mare,Romania
Gao,Mali
Hidalgo,Mexico
Minas Gerais,Brazil
Lombardy,Italy
Burgas,Bulgaria
Pazardzhik,Bulgaria
Qinghai,China
Occitanie,France
Missouri,United States
Andhra Pradesh,India
Illinois,United States
Mazowieckie,Poland
Minas Gerais,Brazil
Ontario,Canada
MÃ¸re og Romsdal,Norway
Antioquia,Colombia
Tuscany,Italy
Umbria,Italy
Eastern Samar,Philippines
Mississippi,United States
California,United States
North Rhine-Westphalia,Germany
Washington,United States
Lazio,Italy
Bashkortostan,Russia
Hesse,Germany
Quebec,Canada
VÃ¤stra GÃ¶taland,Sweden
Rio Grande do Norte,Brazil
Kharkivska Oblast,Ukraine
GolestÄn,Iran
Sardegna,Italy
Sakhalinskaya Oblastâ€™,Russia
Minas Gerais,Brazil
Lubelskie,Poland
LeÃ³n,Nicaragua
Ohio,United States
Mersin,Turkey
Mecklenburg-Western Pomerania,Germany
Virginia,United States
Louisiana,United States
Dagestan,Russia
Texas,United States
Santa Catarina,Brazil
Ohio,United States
North Carolina,United States
Bretagne,France
Cherkaska Oblast,Ukraine
Andalusia,Spain
Florida,United States
VÃ¤sternorrland,Sweden
Saarland,Germany
Oaxaca,Mexico
Northern,Ghana
Minas Gerais,Brazil
Lvivska Oblast,Ukraine
Kharkivska Oblast,Ukraine
HajdÃº-Bihar,Hungary
Missouri,United States
Ontario,Canada
Pennsylvania,United States
Wallonia,Belgium
SudÅ«rpashchim,Nepal
Chiang Mai,Thailand
Bayburt,Turkey
Al á¸¨asakah,Syria
Tolna,Hungary
Virginia,United States
Ohio,United States
Manitoba,Canada
PetÃ©n,Guatemala
NeamÅ£,Romania
Texas,United States
Nagano,Japan
Tennessee,United States
ÅÃ³dzkie,Poland
Piedmont,Italy
SantarÃ©m,Portugal
Thuringia,Germany
SÃ£o Paulo,Brazil
North Carolina,United States
South Carolina,United States
Casablanca-Settat,Morocco
Aragon,Spain
Ohio,United States
North Carolina,United States
Zakarpatska Oblast,Ukraine
Beograd,Serbia
Sicilia,Italy
SÃ£o Paulo,Brazil
Staffordshire,United Kingdom
Minas Gerais,Brazil
SÃ£o Paulo,Brazil
Nouvelle-Aquitaine,France
New Jersey,United States
Michigan,United States
AtlÃ¡ntico,Colombia
New Jersey,United States
Casablanca-Settat,Morocco
Zhytomyrska Oblast,Ukraine
Kentucky,United States
Lower Saxony,Germany
Semienawi Kâ€™eyyÄ­hÌ£ BahÌ£ri,Eritrea
Sardegna,Italy
ParanÃ¡,Brazil
Antioquia,Colombia
SÃ£o Paulo,Brazil
Tombouctou,Mali
Tatarstan,Russia
Zinder,Niger
Indiana,United States
Puerto Rico,Puerto Rico
California,United States
Vologodskaya Oblastâ€™,Russia
Santander,Colombia
Zakarpatska Oblast,Ukraine
Surrey,United Kingdom
Baden-WÃ¼rttemberg,Germany
Saxony-Anhalt,Germany
,United Kingdom
Tuscany,Italy
Florida,United States
Kentucky,United States
Sardegna,Italy
Oriental,Morocco
North Carolina,United States
Chiapas,Mexico
Tulâ€™skaya Oblastâ€™,Russia
Sverdlovskaya Oblastâ€™,Russia
Ivano-Frankivska Oblast,Ukraine
North Carolina,United States
Oklahoma,United States
Georgia,United States
Miyazaki,Japan
Saxony-Anhalt,Germany
Ontario,Canada
Rio Grande do Norte,Brazil
PiauÃ­,Brazil
Pohjois-Savo,Finland
BoyacÃ¡,Colombia
Minas Gerais,Brazil
Udon Thani,Thailand
Antioquia,Colombia
ParanÃ¡,Brazil
GoiÃ¡s,Brazil
Basilicata,Italy
ParaÃ­ba,Brazil
Texas,United States
Lombardy,Italy
Washington,United States
Pennsylvania,United States
Bahia,Brazil
Illinois,United States
Mato Grosso,Brazil
BraganÃ§a,Portugal
ParaÃ­ba,Brazil
Nueva Segovia,Nicaragua
Kansas,United States
Marche,Italy
Brandenburg,Germany
North Lanarkshire,United Kingdom
Rio de Janeiro,Brazil
Pennsylvania,United States
Voronezhskaya Oblastâ€™,Russia
CearÃ¡,Brazil
Bahia,Brazil
Kirklees,United Kingdom
Varsinais-Suomi,Finland
New York,United States
New Jersey,United States
Rio Grande do Sul,Brazil
Bashkortostan,Russia
Texas,United States
Georgia,United States
Puerto Rico,Puerto Rico
Wisconsin,United States
Arkansas,United States
Maryland,United States
Nueva Vizcaya,Philippines
Stavropolâ€™skiy Kray,Russia
Wisconsin,United States
PiauÃ­,Brazil
Castille-Leon,Spain
Iwate,Japan
Burdur,Turkey
Smolenskaya Oblastâ€™,Russia
Virginia,United States
AraucanÃ­a,Chile
Illinois,United States
New Mexico,United States
Rostovskaya Oblastâ€™,Russia
Minskaya Voblastsâ€™,Belarus
Bahia,Brazil
Castille-La Mancha,Spain
Talas,Kyrgyzstan
Minnesota,United States
Yevreyskaya Avtonomnaya Oblastâ€™,Russia
Louisiana,United States
Texas,United States
Valle del Cauca,Colombia
British Columbia,Canada
KÄ±rÄ±kkale,Turkey
ParanÃ¡,Brazil
Varsinais-Suomi,Finland
Puerto Rico,Puerto Rico
Nova Scotia,Canada
ParanÃ¡,Brazil
SÃ£o Paulo,Brazil
GoiÃ¡s,Brazil
Nebraska,United States
California,United States
FÃ¨s-MeknÃ¨s,Morocco
Alaska,United States
Homyelâ€™skaya Voblastsâ€™,Belarus
VÃ¤sterbotten,Sweden
New South Wales,Australia
Michigan,United States
Vermont,United States
Pennsylvania,United States
Virginia,United States
Oklahoma,United States
Texas,United States
